game_date,player_name,diff_rolling_OBA,rank,estimation_type
2024-04-01,logan o'hoppe,-90.75,1,Overestimated
2024-04-01,colt keith,-80.6,2,Overestimated
2024-04-01,yainer diaz,-79.8,3,Overestimated
2024-04-01,freddie freeman,-67.81,4,Overestimated
2024-04-01,jake mccarthy,-57.77,5,Overestimated
2024-04-02,willi castro,-44.32,1,Overestimated
2024-04-02,isaac paredes,-42.42,2,Overestimated
2024-04-02,garrett cooper,-39.9,3,Overestimated
2024-04-02,mookie betts,-38.71,4,Overestimated
2024-04-02,jake mccarthy,-37.45,5,Overestimated
2024-04-03,jake cave,-60.1,1,Overestimated
2024-04-03,ben rortvedt,-58.87,2,Overestimated
2024-04-03,eguy rosario,-42.86,3,Overestimated
2024-04-03,luke raley,-42.8,4,Overestimated
2024-04-03,miles mastrobuoni,-35.54,5,Overestimated
2024-04-04,luis garcía,-23.06,1,Overestimated
2024-04-04,alex kirilloff,-23.0,2,Overestimated
2024-04-04,bo naylor,-21.32,3,Overestimated
2024-04-04,colt keith,-17.57,4,Overestimated
2024-04-04,trey lipscomb,-16.85,5,Overestimated
2024-04-05,samad taylor,-36.02,1,Overestimated
2024-04-05,jarred kelenic,-33.03,2,Overestimated
2024-04-05,travis jankowski,-31.6,3,Overestimated
2024-04-05,jake cave,-30.59,4,Overestimated
2024-04-05,paul dejong,-27.04,5,Overestimated
2024-04-06,nasim nuñez,-47.25,1,Overestimated
2024-04-06,miguel rojas,-31.87,2,Overestimated
2024-04-06,jarred kelenic,-30.48,3,Overestimated
2024-04-06,luis rengifo,-27.56,4,Overestimated
2024-04-06,paul dejong,-25.43,5,Overestimated
2024-04-07,jake cave,-36.48,1,Overestimated
2024-04-07,edmundo sosa,-31.67,2,Overestimated
2024-04-07,justin foscue,-31.55,3,Overestimated
2024-04-07,luis rengifo,-24.29,4,Overestimated
2024-04-07,isaac paredes,-23.31,5,Overestimated
2024-04-08,garrett cooper,-31.98,1,Overestimated
2024-04-08,eguy rosario,-23.74,2,Overestimated
2024-04-08,luis rengifo,-22.38,3,Overestimated
2024-04-08,isaac paredes,-21.65,4,Overestimated
2024-04-08,garrett stubbs,-21.54,5,Overestimated
2024-04-09,jake cave,-30.56,1,Overestimated
2024-04-09,garrett cooper,-28.69,2,Overestimated
2024-04-09,omar narváez,-25.35,3,Overestimated
2024-04-09,isaac paredes,-24.88,4,Overestimated
2024-04-09,eguy rosario,-20.7,5,Overestimated
2024-04-10,tyler fitzgerald,-27.92,1,Overestimated
2024-04-10,isaac paredes,-21.59,2,Overestimated
2024-04-10,jake cave,-20.09,3,Overestimated
2024-04-10,elly de la cruz,-19.17,4,Overestimated
2024-04-10,eguy rosario,-18.5,5,Overestimated
2024-04-11,connor wong,-14.05,1,Overestimated
2024-04-11,víctor caratini,-13.46,2,Overestimated
2024-04-11,yainer diaz,-12.43,3,Overestimated
2024-04-11,travis jankowski,-12.39,4,Overestimated
2024-04-11,austin riley,-10.7,5,Overestimated
2024-04-12,isaac paredes,-17.61,1,Overestimated
2024-04-12,jake cave,-17.55,2,Overestimated
2024-04-12,eguy rosario,-16.37,3,Overestimated
2024-04-12,joey ortiz,-16.27,4,Overestimated
2024-04-12,elly de la cruz,-16.11,5,Overestimated
2024-04-13,wenceel pérez,-23.32,1,Overestimated
2024-04-13,joey ortiz,-17.44,2,Overestimated
2024-04-13,omar narváez,-15.87,3,Overestimated
2024-04-13,isaac paredes,-14.04,4,Overestimated
2024-04-13,elly de la cruz,-13.98,5,Overestimated
2024-04-14,tyler fitzgerald,-30.07,1,Overestimated
2024-04-14,isaac paredes,-16.29,2,Overestimated
2024-04-14,joey ortiz,-16.11,3,Overestimated
2024-04-14,jake mccarthy,-14.37,4,Overestimated
2024-04-14,josé azocar,-13.26,5,Overestimated
2024-04-15,otto lopez,-25.44,1,Overestimated
2024-04-15,wenceel pérez,-22.76,2,Overestimated
2024-04-15,esteury ruiz,-20.2,3,Overestimated
2024-04-15,eguy rosario,-16.42,4,Overestimated
2024-04-15,jake fraley,-15.96,5,Overestimated
